,_id,function_name,function_type_name,id,timeOfData,value,hours,date,time,weekday,day
31580,5c8b6057433f9a7b6e877259,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 08:51:16,8.0,8,2019-03-15 00:00:00,08:51:16,4,15
31581,5c8b6057433f9a7b6e87725b,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 08:51:46,0.0,8,2019-03-15 00:00:00,08:51:46,4,15
31582,5c8b6057433f9a7b6e87725c,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 08:54:04,8.0,8,2019-03-15 00:00:00,08:54:04,4,15
31583,5c8b6057433f9a7b6e87725d,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 08:54:34,0.0,8,2019-03-15 00:00:00,08:54:34,4,15
31595,5c8b6eb8433f9a7b6e87766d,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 10:15:45,8.0,10,2019-03-15 00:00:00,10:15:45,4,15
31596,5c8b6eb8433f9a7b6e87766c,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 10:16:15,0.0,10,2019-03-15 00:00:00,10:16:15,4,15
31597,5c8b6eb8433f9a7b6e877671,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 10:16:32,8.0,10,2019-03-15 00:00:00,10:16:32,4,15
31598,5c8b6eb8433f9a7b6e87766f,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 10:17:03,0.0,10,2019-03-15 00:00:00,10:17:03,4,15
31599,5c8b6eb8433f9a7b6e877670,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 10:18:12,8.0,10,2019-03-15 00:00:00,10:18:12,4,15
31600,5c8b6eb8433f9a7b6e877672,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 10:18:42,0.0,10,2019-03-15 00:00:00,10:18:42,4,15
31604,5c8b7cb3433f9a7b6e877bfa,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 10:38:41,8.0,10,2019-03-15 00:00:00,10:38:41,4,15
31605,5c8b7cb3433f9a7b6e877bf9,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 10:39:55,0.0,10,2019-03-15 00:00:00,10:39:55,4,15
31606,5c8b7cb3433f9a7b6e877bfb,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 10:39:57,8.0,10,2019-03-15 00:00:00,10:39:57,4,15
31608,5c8b7cb3433f9a7b6e877bf7,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 10:41:24,0.0,10,2019-03-15 00:00:00,10:41:24,4,15
31609,5c8b7cb3433f9a7b6e877bfd,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 10:41:29,8.0,10,2019-03-15 00:00:00,10:41:29,4,15
31610,5c8b7cb3433f9a7b6e877bfe,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 10:41:40,8.0,10,2019-03-15 00:00:00,10:41:40,4,15
31611,5c8b7cb3433f9a7b6e877bff,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 10:42:00,0.0,10,2019-03-15 00:00:00,10:42:00,4,15
31612,5c8b7cb3433f9a7b6e877c00,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 10:42:02,8.0,10,2019-03-15 00:00:00,10:42:02,4,15
31613,5c8b7cb3433f9a7b6e877c03,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 10:42:22,0.0,10,2019-03-15 00:00:00,10:42:22,4,15
31614,5c8b7cb3433f9a7b6e877c01,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 10:42:42,0.0,10,2019-03-15 00:00:00,10:42:42,4,15
31615,5c8b7cb3433f9a7b6e877c02,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 10:42:50,8.0,10,2019-03-15 00:00:00,10:42:50,4,15
31616,5c8b7cb3433f9a7b6e877c05,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 10:43:20,0.0,10,2019-03-15 00:00:00,10:43:20,4,15
31617,5c8b7cb3433f9a7b6e877c04,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 10:44:57,8.0,10,2019-03-15 00:00:00,10:44:57,4,15
31618,5c8b7cb3433f9a7b6e877c06,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 10:45:46,0.0,10,2019-03-15 00:00:00,10:45:46,4,15
31619,5c8b7cb3433f9a7b6e877c07,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 10:46:00,8.0,10,2019-03-15 00:00:00,10:46:00,4,15
31621,5c8b7cb3433f9a7b6e877c0b,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-15 10:47:53,8.0,10,2019-03-15 00:00:00,10:47:53,4,15
31622,5c8b7cb3433f9a7b6e877c09,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 10:47:56,0.0,10,2019-03-15 00:00:00,10:47:56,4,15
31623,5c8b7cb3433f9a7b6e877c0d,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 10:49:49,8.0,10,2019-03-15 00:00:00,10:49:49,4,15
31624,5c8b7cb3433f9a7b6e877c0a,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-15 10:50:10,0.0,10,2019-03-15 00:00:00,10:50:10,4,15
31625,5c8b7cb3433f9a7b6e877c0c,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 10:50:28,0.0,10,2019-03-15 00:00:00,10:50:28,4,15
31630,5c8b8b6f433f9a7b6e877ff1,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 11:22:00,8.0,11,2019-03-15 00:00:00,11:22:00,4,15
31631,5c8b8b6f433f9a7b6e877ff3,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 11:22:40,0.0,11,2019-03-15 00:00:00,11:22:40,4,15
31632,5c8b8b6f433f9a7b6e877ff2,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 11:24:58,8.0,11,2019-03-15 00:00:00,11:24:58,4,15
31633,5c8b8b6f433f9a7b6e877ff4,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 11:25:39,8.0,11,2019-03-15 00:00:00,11:25:39,4,15
31634,5c8b8b6f433f9a7b6e877ff5,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 11:25:46,0.0,11,2019-03-15 00:00:00,11:25:46,4,15
31635,5c8b8b6f433f9a7b6e877ff6,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 11:26:39,0.0,11,2019-03-15 00:00:00,11:26:39,4,15
31636,5c8b8b6f433f9a7b6e877ff7,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 11:27:50,8.0,11,2019-03-15 00:00:00,11:27:50,4,15
31637,5c8b8b6f433f9a7b6e877ff9,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 11:28:39,0.0,11,2019-03-15 00:00:00,11:28:39,4,15
31638,5c8b8b6f433f9a7b6e877ff8,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 11:30:27,8.0,11,2019-03-15 00:00:00,11:30:27,4,15
31639,5c8b8b6f433f9a7b6e877ffa,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 11:31:26,0.0,11,2019-03-15 00:00:00,11:31:26,4,15
31640,5c8b8b6f433f9a7b6e877ffb,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 11:31:27,8.0,11,2019-03-15 00:00:00,11:31:27,4,15
31643,5c8b8b6f433f9a7b6e877ffe,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 11:32:40,0.0,11,2019-03-15 00:00:00,11:32:40,4,15
31657,5c8b8b6f433f9a7b6e87800d,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 11:47:10,8.0,11,2019-03-15 00:00:00,11:47:10,4,15
31659,5c8b8b6f433f9a7b6e87800e,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 11:47:40,0.0,11,2019-03-15 00:00:00,11:47:40,4,15
31661,5c8b8b6f433f9a7b6e878010,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 11:48:29,8.0,11,2019-03-15 00:00:00,11:48:29,4,15
31662,5c8b8b6f433f9a7b6e878013,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 11:49:43,0.0,11,2019-03-15 00:00:00,11:49:43,4,15
31663,5c8b8b6f433f9a7b6e878011,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 11:49:44,8.0,11,2019-03-15 00:00:00,11:49:44,4,15
31666,5c8b8b6f433f9a7b6e878014,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 11:51:39,0.0,11,2019-03-15 00:00:00,11:51:39,4,15
31671,5c8b8b6f433f9a7b6e878019,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 12:17:53,8.0,12,2019-03-15 00:00:00,12:17:53,4,15
31672,5c8b8b6f433f9a7b6e87801c,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 12:18:46,8.0,12,2019-03-15 00:00:00,12:18:46,4,15
31673,5c8b8b6f433f9a7b6e87801a,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 12:19:02,0.0,12,2019-03-15 00:00:00,12:19:02,4,15
31674,5c8b8b6f433f9a7b6e87801f,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 12:19:16,0.0,12,2019-03-15 00:00:00,12:19:16,4,15
31675,5c8b8b6f433f9a7b6e87801e,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 12:19:59,8.0,12,2019-03-15 00:00:00,12:19:59,4,15
31676,5c8b8b6f433f9a7b6e87801d,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 12:20:30,0.0,12,2019-03-15 00:00:00,12:20:30,4,15
31684,5c8b99be433f9a7b6e8784f5,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 13:09:42,8.0,13,2019-03-15 00:00:00,13:09:42,4,15
31685,5c8b99be433f9a7b6e8784f4,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 13:10:13,0.0,13,2019-03-15 00:00:00,13:10:13,4,15
31686,5c8b99be433f9a7b6e8784f1,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 13:11:16,8.0,13,2019-03-15 00:00:00,13:11:16,4,15
31688,5c8b99be433f9a7b6e8784f7,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 13:11:47,0.0,13,2019-03-15 00:00:00,13:11:47,4,15
31689,5c8b99be433f9a7b6e8784f6,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 13:11:57,8.0,13,2019-03-15 00:00:00,13:11:57,4,15
31690,5c8b99be433f9a7b6e8784f9,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 13:12:27,0.0,13,2019-03-15 00:00:00,13:12:27,4,15
31691,5c8b99be433f9a7b6e8784f8,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 13:14:14,8.0,13,2019-03-15 00:00:00,13:14:14,4,15
31692,5c8b99be433f9a7b6e8784fa,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 13:14:54,0.0,13,2019-03-15 00:00:00,13:14:54,4,15
31693,5c8b99be433f9a7b6e8784fe,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 13:15:22,8.0,13,2019-03-15 00:00:00,13:15:22,4,15
31694,5c8b99be433f9a7b6e8784fb,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 13:15:36,8.0,13,2019-03-15 00:00:00,13:15:36,4,15
31695,5c8b99be433f9a7b6e8784fc,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 13:15:52,0.0,13,2019-03-15 00:00:00,13:15:52,4,15
31696,5c8b99be433f9a7b6e8784ff,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 13:16:07,0.0,13,2019-03-15 00:00:00,13:16:07,4,15
31697,5c8b99be433f9a7b6e8784fd,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 13:16:18,8.0,13,2019-03-15 00:00:00,13:16:18,4,15
31698,5c8b99be433f9a7b6e878500,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 13:16:49,0.0,13,2019-03-15 00:00:00,13:16:49,4,15
31703,5c8ba7e5433f9a7b6e879084,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 13:52:40,8.0,13,2019-03-15 00:00:00,13:52:40,4,15
31704,5c8ba7e5433f9a7b6e879081,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 13:53:10,0.0,13,2019-03-15 00:00:00,13:53:10,4,15
31705,5c8ba7e5433f9a7b6e879082,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 13:54:10,8.0,13,2019-03-15 00:00:00,13:54:10,4,15
31706,5c8ba7e5433f9a7b6e879085,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-15 13:54:54,8.0,13,2019-03-15 00:00:00,13:54:54,4,15
31707,5c8ba7e5433f9a7b6e879086,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 13:55:07,0.0,13,2019-03-15 00:00:00,13:55:07,4,15
31708,5c8ba7e5433f9a7b6e879087,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 13:55:42,8.0,13,2019-03-15 00:00:00,13:55:42,4,15
31709,5c8ba7e5433f9a7b6e879088,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-15 13:55:53,0.0,13,2019-03-15 00:00:00,13:55:53,4,15
31711,5c8ba7e5433f9a7b6e87908b,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 13:56:39,0.0,13,2019-03-15 00:00:00,13:56:39,4,15
31788,5c8ba7e5433f9a7b6e8790d8,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 14:14:41,8.0,14,2019-03-15 00:00:00,14:14:41,4,15
31790,5c8ba7e5433f9a7b6e8790d7,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 14:15:11,0.0,14,2019-03-15 00:00:00,14:15:11,4,15
31799,5c8ba808433f9a7b6e8790e2,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 14:15:48,8.0,14,2019-03-15 00:00:00,14:15:48,4,15
31800,5c8ba808433f9a7b6e8790e7,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 14:16:19,0.0,14,2019-03-15 00:00:00,14:16:19,4,15
32016,5c8bb625433f9a7b6e879999,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-15 15:00:46,8.0,15,2019-03-15 00:00:00,15:00:46,4,15
32017,5c8bb625433f9a7b6e879994,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 15:00:50,8.0,15,2019-03-15 00:00:00,15:00:50,4,15
32018,5c8bb625433f9a7b6e87999a,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-15 15:01:16,0.0,15,2019-03-15 00:00:00,15:01:16,4,15
32019,5c8bb625433f9a7b6e87999b,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 15:01:21,0.0,15,2019-03-15 00:00:00,15:01:21,4,15
32020,5c8bb625433f9a7b6e8799a0,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 15:03:39,8.0,15,2019-03-15 00:00:00,15:03:39,4,15
32021,5c8bb625433f9a7b6e87999c,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 15:04:09,0.0,15,2019-03-15 00:00:00,15:04:09,4,15
32022,5c8bb625433f9a7b6e87999d,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 15:04:11,8.0,15,2019-03-15 00:00:00,15:04:11,4,15
32025,5c8bb625433f9a7b6e8799a2,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 15:04:56,0.0,15,2019-03-15 00:00:00,15:04:56,4,15
32026,5c8bb625433f9a7b6e8799a1,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 15:04:59,8.0,15,2019-03-15 00:00:00,15:04:59,4,15
32029,5c8bb646433f9a7b6e8799a6,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 15:05:46,0.0,15,2019-03-15 00:00:00,15:05:46,4,15
32030,5c8bb646433f9a7b6e8799aa,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 15:06:12,8.0,15,2019-03-15 00:00:00,15:06:12,4,15
32031,5c8bb646433f9a7b6e8799a7,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 15:07:03,0.0,15,2019-03-15 00:00:00,15:07:03,4,15
32033,5c8bb646433f9a7b6e8799ac,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 15:15:58,8.0,15,2019-03-15 00:00:00,15:15:58,4,15
32034,5c8bb646433f9a7b6e8799b2,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-15 15:16:42,8.0,15,2019-03-15 00:00:00,15:16:42,4,15
32035,5c8bb646433f9a7b6e8799af,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 15:17:04,0.0,15,2019-03-15 00:00:00,15:17:04,4,15
32036,5c8bb646433f9a7b6e8799a9,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 15:18:24,8.0,15,2019-03-15 00:00:00,15:18:24,4,15
32037,5c8bb646433f9a7b6e8799ab,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-15 15:18:48,0.0,15,2019-03-15 00:00:00,15:18:48,4,15
32038,5c8bb646433f9a7b6e8799ae,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 15:18:54,0.0,15,2019-03-15 00:00:00,15:18:54,4,15
32039,5c8bb646433f9a7b6e8799ad,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 15:19:29,8.0,15,2019-03-15 00:00:00,15:19:29,4,15
32040,5c8bb646433f9a7b6e8799b1,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 15:19:59,0.0,15,2019-03-15 00:00:00,15:19:59,4,15
32052,5c8bd3aa433f9a7b6e87a959,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 16:43:56,8.0,16,2019-03-15 00:00:00,16:43:56,4,15
32053,5c8bd3aa433f9a7b6e87a95a,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 16:46:14,8.0,16,2019-03-15 00:00:00,16:46:14,4,15
32054,5c8bd3aa433f9a7b6e87a95c,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 16:46:19,0.0,16,2019-03-15 00:00:00,16:46:19,4,15
32055,5c8bd3aa433f9a7b6e87a95e,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 16:47:20,0.0,16,2019-03-15 00:00:00,16:47:20,4,15
32056,5c8bd3aa433f9a7b6e87a95d,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 16:48:17,8.0,16,2019-03-15 00:00:00,16:48:17,4,15
32057,5c8bd3aa433f9a7b6e87a95f,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-15 16:48:42,8.0,16,2019-03-15 00:00:00,16:48:42,4,15
32058,5c8bd3aa433f9a7b6e87a964,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 16:48:48,0.0,16,2019-03-15 00:00:00,16:48:48,4,15
32059,5c8bd3aa433f9a7b6e87a962,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 16:49:33,8.0,16,2019-03-15 00:00:00,16:49:33,4,15
32060,5c8bd3aa433f9a7b6e87a965,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-15 16:49:37,0.0,16,2019-03-15 00:00:00,16:49:37,4,15
32061,5c8bd3aa433f9a7b6e87a961,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-15 16:50:27,8.0,16,2019-03-15 00:00:00,16:50:27,4,15
32062,5c8bd3aa433f9a7b6e87a960,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 16:50:34,0.0,16,2019-03-15 00:00:00,16:50:34,4,15
32063,5c8bd3aa433f9a7b6e87a966,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-15 16:50:58,0.0,16,2019-03-15 00:00:00,16:50:58,4,15
32416,5c8be19b433f9a7b6e87b00e,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 17:59:04,8.0,17,2019-03-15 00:00:00,17:59:04,4,15
32424,5c8be19b433f9a7b6e87b015,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 18:00:00,0.0,18,2019-03-15 00:00:00,18:00:00,4,15
32454,5c8be1be433f9a7b6e87b038,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-15 18:13:56,8.0,18,2019-03-15 00:00:00,18:13:56,4,15
32461,5c8be1be433f9a7b6e87b03e,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-15 18:15:01,0.0,18,2019-03-15 00:00:00,18:15:01,4,15
32464,5c8be1be433f9a7b6e87b03f,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-15 18:15:08,8.0,18,2019-03-15 00:00:00,18:15:08,4,15
32472,5c8be1be433f9a7b6e87b046,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 18:15:54,8.0,18,2019-03-15 00:00:00,18:15:54,4,15
32474,5c8be1be433f9a7b6e87b049,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-15 18:16:14,0.0,18,2019-03-15 00:00:00,18:16:14,4,15
32476,5c8be1be433f9a7b6e87b04c,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 18:16:39,0.0,18,2019-03-15 00:00:00,18:16:39,4,15
32500,5c8be1be433f9a7b6e87b063,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 18:21:28,8.0,18,2019-03-15 00:00:00,18:21:28,4,15
32501,5c8be1be433f9a7b6e87b064,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 18:21:58,0.0,18,2019-03-15 00:00:00,18:21:58,4,15
32509,5c8bef8c433f9a7b6e87b59a,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 18:29:41,8.0,18,2019-03-15 00:00:00,18:29:41,4,15
32510,5c8bef8c433f9a7b6e87b59d,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-15 18:30:18,8.0,18,2019-03-15 00:00:00,18:30:18,4,15
32511,5c8bef8c433f9a7b6e87b59e,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 18:30:43,0.0,18,2019-03-15 00:00:00,18:30:43,4,15
32514,5c8bef8c433f9a7b6e87b5a6,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 18:31:31,8.0,18,2019-03-15 00:00:00,18:31:31,4,15
32518,5c8bef8c433f9a7b6e87b5a3,Bathroom Motion,movement,11202/12/alarm_burglar,2019-03-15 18:31:55,0.0,18,2019-03-15 00:00:00,18:31:55,4,15
32519,5c8bef8c433f9a7b6e87b5a4,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 18:32:31,0.0,18,2019-03-15 00:00:00,18:32:31,4,15
32643,5c8befb2433f9a7b6e87b628,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-15 19:16:36,8.0,19,2019-03-15 00:00:00,19:16:36,4,15
32644,5c8befb2433f9a7b6e87b621,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 19:16:41,8.0,19,2019-03-15 00:00:00,19:16:41,4,15
32647,5c8befb2433f9a7b6e87b624,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-15 19:17:07,0.0,19,2019-03-15 00:00:00,19:17:07,4,15
32651,5c8befb2433f9a7b6e87b62c,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 19:18:03,0.0,19,2019-03-15 00:00:00,19:18:03,4,15
32652,5c8befb2433f9a7b6e87b632,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 19:18:06,8.0,19,2019-03-15 00:00:00,19:18:06,4,15
32654,5c8befb2433f9a7b6e87b62f,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 19:18:37,0.0,19,2019-03-15 00:00:00,19:18:37,4,15
32655,5c8befb2433f9a7b6e87b62e,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 19:18:38,8.0,19,2019-03-15 00:00:00,19:18:38,4,15
32661,5c8befb2433f9a7b6e87b638,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 19:20:16,0.0,19,2019-03-15 00:00:00,19:20:16,4,15
32664,5c8befb2433f9a7b6e87b637,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 19:20:26,8.0,19,2019-03-15 00:00:00,19:20:26,4,15
32674,5c8befb2433f9a7b6e87b63e,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 19:22:59,0.0,19,2019-03-15 00:00:00,19:22:59,4,15
32676,5c8befb2433f9a7b6e87b643,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 19:23:46,8.0,19,2019-03-15 00:00:00,19:23:46,4,15
32678,5c8befb2433f9a7b6e87b648,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 19:25:16,0.0,19,2019-03-15 00:00:00,19:25:16,4,15
32827,5c8bfde4433f9a7b6e87bbd6,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-15 20:15:59,8.0,20,2019-03-15 00:00:00,20:15:59,4,15
32828,5c8bfde4433f9a7b6e87bbd4,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 20:16:03,8.0,20,2019-03-15 00:00:00,20:16:03,4,15
32831,5c8bfde4433f9a7b6e87bbdb,Lounge Motion,movement,11202/13/alarm_burglar,2019-03-15 20:16:29,0.0,20,2019-03-15 00:00:00,20:16:29,4,15
32837,5c8bfde4433f9a7b6e87bbdd,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 20:17:22,0.0,20,2019-03-15 00:00:00,20:17:22,4,15
32838,5c8bfde4433f9a7b6e87bbe1,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 20:17:28,8.0,20,2019-03-15 00:00:00,20:17:28,4,15
32847,5c8bfde4433f9a7b6e87bbe8,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 20:18:43,0.0,20,2019-03-15 00:00:00,20:18:43,4,15
32850,5c8bfde4433f9a7b6e87bbec,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 20:19:11,8.0,20,2019-03-15 00:00:00,20:19:11,4,15
32851,5c8bfde4433f9a7b6e87bbea,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 20:19:42,0.0,20,2019-03-15 00:00:00,20:19:42,4,15
32858,5c8bfde4433f9a7b6e87bbf0,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 20:20:17,8.0,20,2019-03-15 00:00:00,20:20:17,4,15
32859,5c8bfde4433f9a7b6e87bbf4,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 20:21:07,0.0,20,2019-03-15 00:00:00,20:21:07,4,15
32860,5c8bfde4433f9a7b6e87bbf5,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 20:22:47,8.0,20,2019-03-15 00:00:00,20:22:47,4,15
32865,5c8bfde4433f9a7b6e87bbfc,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 20:23:46,0.0,20,2019-03-15 00:00:00,20:23:46,4,15
33129,5c8c1a43433f9a7b6e87c96c,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 22:01:25,8.0,22,2019-03-15 00:00:00,22:01:25,4,15
33130,5c8c1a43433f9a7b6e87c96a,Bedroom Motion,movement,11202/11/alarm_burglar,2019-03-15 22:02:29,8.0,22,2019-03-15 00:00:00,22:02:29,4,15
33131,5c8c1a43433f9a7b6e87c968,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 22:02:42,0.0,22,2019-03-15 00:00:00,22:02:42,4,15
33132,5c8c1a43433f9a7b6e87c971,Kitchen Motion,movement,11202/9/alarm_burglar,2019-03-15 22:02:59,8.0,22,2019-03-15 00:00:00,22:02:59,4,15
